technician_id,hospital_id,assigned_hospital_id,name,qualification,phone_number,email_address
219,249,139,Stephanie Nolan,Clinical Trials Coordinator,438-935-5668,stephanie.nolan@labservices.ca
220,,,Angela Stephens,Blood Bank Specialist,450-920-9715,angela.stephens@hospital.ca
221,10,,Justin Palmer,Serology Technician,438-531-6753,justin.palmer@labservices.ca
222,185,,Tony Smith MD,Clinical Research Technician,514-676-6924,tony.smith.md@hospital.ca
223,,,Lindsay Hebert,Blood Transfusion Officer,514-863-0647,lindsay.hebert@labservices.ca
224,104,242,Gerald Thompson,Certified Phlebotomist,450-645-3011,gerald.thompson@medcenter.ca
225,184,193,Kristen Miller,Tissue Typing Specialist,450-331-6292,kristen.miller@hospital.ca
226,210,146,Carrie Smith,Diagnostic Technician,450-631-9224,carrie.smith@healthcare.com
227,,,Julie Ryan,Certified Phlebotomist,438-521-7738,julie.ryan@healthcare.com
228,123,,Kaitlyn Stanton,Quality Control Analyst,438-081-4440,kaitlyn.stanton@hospital.ca
229,274,,Tanya Murphy,Hematology Technician,438-470-3411,tanya.murphy@medcenter.ca
230,89,,Dylan Delgado,Serology Technician,450-940-9803,dylan.delgado@healthcare.com
231,,120,Dana Rodriguez,Medical Lab Technician,514-132-1461,dana.rodriguez@hospital.ca
232,120,,Pamela Leon,Serology Technician,418-125-7127,pamela.leon@labservices.ca
233,2,,Michelle Alvarez,Diagnostic Technician,450-071-2102,michelle.alvarez@medcenter.ca
234,27,291,Janet Harris MD,Clinical Biochemist,450-466-3222,janet.harris.md@labservices.ca
235,32,,Michael Cooper,Medical Laboratory Assistant,450-291-1994,michael.cooper@healthcare.com
236,209,228,Charles Davis,Diagnostic Technician,450-176-3833,charles.davis@healthcare.com
237,272,65,Veronica Williams,Clinical Laboratory Technologist,418-429-8347,veronica.williams@healthcare.com
238,,,Lori Moore,Clinical Biochemist,450-437-3608,lori.moore@hospital.ca
239,138,137,Justin Blair,Medical Laboratory Assistant,450-055-2347,justin.blair@labservices.ca
240,269,,Amber Curtis,Serology Technician,450-076-6796,amber.curtis@hospital.ca
241,117,118,Jacob Moran,Laboratory Supervisor,418-144-7897,jacob.moran@healthcare.com
242,296,265,Christopher Tucker,Certified Phlebotomist,438-575-9011,christopher.tucker@hospital.ca
243,248,,Laura Jensen,Clinical Biochemist,418-362-6946,laura.jensen@hospital.ca
244,191,,Todd Rodriguez,Clinical Trials Coordinator,418-443-7906,todd.rodriguez@medcenter.ca
245,173,,Steven Stanley,Serology Technician,514-090-2168,steven.stanley@medcenter.ca
246,205,,Kathy Knight,Clinical Trials Coordinator,438-867-1684,kathy.knight@healthcare.com
247,,79,Sara Shaw,Blood Transfusion Officer,514-938-9692,sara.shaw@labservices.ca
248,228,,Jennifer Anderson,Tissue Typing Specialist,418-167-8608,jennifer.anderson@labservices.ca
249,248,,Mr. Shaun Gordon,Biomedical Scientist,514-635-4859,mr.shaun.gordon@labservices.ca
250,280,22,Anita Marks,Blood Bank Specialist,418-037-7894,anita.marks@labservices.ca
251,178,,Billy Moore,Quality Control Analyst,514-634-9272,billy.moore@hospital.ca
252,,,Jeremy Kelley,Pathology Assistant,438-857-0592,jeremy.kelley@medcenter.ca
253,14,,Joseph Crawford,Diagnostic Technician,514-988-7655,joseph.crawford@labservices.ca
254,173,,Melissa Taylor,Toxicology Technician,514-034-2826,melissa.taylor@healthcare.com
255,140,,Angela Brown,Immunology Technician,418-615-7003,angela.brown@hospital.ca
256,44,,Anthony Taylor,Quality Control Analyst,450-370-2065,anthony.taylor@medcenter.ca
257,195,97,Lisa Cooper,Blood Transfusion Officer,418-864-5105,lisa.cooper@healthcare.com
258,27,278,Dawn Gilbert,Clinical Research Technician,418-163-7119,dawn.gilbert@hospital.ca
259,191,,Mallory Harvey,Clinical Research Technician,450-347-9448,mallory.harvey@healthcare.com
260,52,,Melissa Hicks,Medical Laboratory Assistant,438-005-8239,melissa.hicks@healthcare.com
261,234,,Christina Whitehead,Blood Transfusion Officer,514-430-7035,christina.whitehead@healthcare.com
262,165,,Kimberly Black,Clinical Trials Coordinator,418-032-9190,kimberly.black@labservices.ca
263,136,167,Jenna Carney,Diagnostic Technician,450-746-5595,jenna.carney@hospital.ca
264,263,,Paul Romero,Blood Transfusion Officer,514-829-5107,paul.romero@medcenter.ca
265,,235,Dustin Mccann,Blood Transfusion Officer,438-374-3766,dustin.mccann@healthcare.com
266,45,,Dustin Levine,Pathology Assistant,514-432-1934,dustin.levine@healthcare.com
267,,36,Lynn Smith,Laboratory Supervisor,450-692-6095,lynn.smith@hospital.ca
268,24,,Brandon Thompson,Immunology Technician,514-838-0389,brandon.thompson@labservices.ca
269,206,42,Taylor Franco,Certified Phlebotomist,418-985-7741,taylor.franco@hospital.ca
270,210,241,Nathaniel Jones,Clinical Trials Coordinator,514-191-2536,nathaniel.jones@labservices.ca
271,,,Ronald Patel DDS,Pathology Assistant,450-701-6865,ronald.patel.dds@labservices.ca
272,252,64,Jerome Banks,Toxicology Technician,438-376-0326,jerome.banks@medcenter.ca
273,104,,Grace Vazquez,Clinical Laboratory Technologist,514-420-5962,grace.vazquez@medcenter.ca
274,266,9,Robin Hudson,Toxicology Technician,450-177-7432,robin.hudson@healthcare.com
275,,169,Gregory Schneider,Blood Bank Specialist,438-414-0958,gregory.schneider@labservices.ca
276,277,113,Tara Brown,Laboratory Supervisor,450-090-7138,tara.brown@labservices.ca
277,187,,Pamela Heath,Blood Bank Specialist,418-417-0051,pamela.heath@healthcare.com
278,95,101,Frank Perez,Laboratory Supervisor,418-755-4115,frank.perez@hospital.ca
279,3,,Rebecca Turner,Clinical Research Technician,514-478-4721,rebecca.turner@hospital.ca
280,227,130,Kevin Wilson,Clinical Laboratory Technologist,450-727-6049,kevin.wilson@medcenter.ca
281,26,,Rodney Bowers,Laboratory Supervisor,514-146-6381,rodney.bowers@hospital.ca
282,100,,Elizabeth Watkins,Blood Bank Specialist,514-388-9126,elizabeth.watkins@labservices.ca
283,,231,Brent Jones,Clinical Laboratory Technologist,438-235-1826,brent.jones@labservices.ca
284,7,2,Bridget Smith,Clinical Trials Coordinator,438-944-3569,bridget.smith@hospital.ca
285,288,214,Christopher Estrada,Hematology Technician,418-134-2061,christopher.estrada@healthcare.com
286,272,82,Devin Nguyen,Blood Bank Specialist,450-666-9279,devin.nguyen@labservices.ca
287,142,297,Carrie Willis,Pathology Assistant,450-011-0216,carrie.willis@labservices.ca
288,16,175,Mrs. Jennifer Meza,Clinical Trials Coordinator,450-180-0363,mrs.jennifer.meza@hospital.ca
289,61,205,Rachel Griffin,Clinical Laboratory Technologist,450-716-4740,rachel.griffin@healthcare.com
290,148,,Rachel Johnson,Biomedical Scientist,438-090-2733,rachel.johnson@labservices.ca
291,249,,Stephen Robinson,Hematology Technician,514-341-5317,stephen.robinson@labservices.ca
292,15,,Kelly Mendoza,Blood Transfusion Officer,450-001-3433,kelly.mendoza@labservices.ca
293,161,202,Dr. Michael Brown,Diagnostic Technician,450-118-4241,dr.michael.brown@medcenter.ca
294,32,74,Amanda Watson,Medical Lab Technician,514-324-8752,amanda.watson@hospital.ca
295,248,130,Timothy Howell,Toxicology Technician,450-394-5453,timothy.howell@labservices.ca
296,294,,John Harris,Serology Technician,514-260-1069,john.harris@hospital.ca
297,119,29,Craig Robinson,Medical Laboratory Assistant,438-295-3036,craig.robinson@medcenter.ca
298,236,,Kevin Graham,Clinical Trials Coordinator,450-252-7682,kevin.graham@hospital.ca
299,252,,Sharon Willis,Laboratory Supervisor,418-369-4288,sharon.willis@labservices.ca
300,82,,Kevin Ray,Tissue Typing Specialist,514-314-5720,kevin.ray@labservices.ca
301,155,,John Burns,Quality Control Analyst,450-745-0806,john.burns@hospital.ca
302,158,278,Erin Owens,Pathology Assistant,418-650-6636,erin.owens@medcenter.ca
303,191,,Andrea Simmons,Medical Laboratory Assistant,450-285-2380,andrea.simmons@labservices.ca
